,Unnamed: 0.1,Unnamed: 0,raceId,driverId,constructorId,driverExp,driverRel,driverForm,constructorForm,qualifying,position
434,434,434,859,16,10,89,0.2808988764044944,10.0,21.0,8,6
435,435,435,859,3,131,107,0.5607476635514019,27.0,51.0,6,7
436,436,436,859,814,10,18,0.3888888888888888,11.0,21.0,11,8
437,437,437,859,155,15,39,0.4102564102564102,1.0,7.0,16,9
438,438,438,859,808,4,37,0.3783783783783784,2.0,2.0,15,10
439,439,439,859,153,5,45,0.3111111111111111,10.0,12.0,13,11
440,440,440,859,67,5,54,0.3333333333333333,2.0,12.0,14,12
441,441,441,859,815,15,17,0.1176470588235294,6.0,7.0,17,13
442,442,442,859,22,3,211,0.5734597156398105,0.0,0.0,12,14
443,443,443,859,30,131,159,0.779874213836478,24.0,51.0,10,15
444,444,444,859,5,205,89,0.3932584269662921,0.0,0.0,19,16
445,445,445,859,811,4,25,0.0799999999999999,0.0,2.0,9,17
446,446,446,859,15,205,209,0.3492822966507177,0.0,0.0,20,18
447,447,447,859,816,166,18,0.0,0.0,0.0,23,19
448,448,448,859,817,164,10,0.0,0.0,0.0,22,20
449,26,26,26,26,26,26,26,26,26,26,26
450,26,26,26,26,26,26,26,26,26,26,26
451,26,26,26,26,26,26,26,26,26,26,26
452,26,26,26,26,26,26,26,26,26,26,26
453,453,453,880,8,208,157,0.6114649681528662,0.0,0.0,7,1
454,454,454,880,4,6,178,0.7303370786516854,73.0,107.0,5,2
455,455,455,880,20,9,81,0.7160493827160495,83.0,159.0,1,3
456,456,456,880,13,6,154,0.5974025974025974,34.0,107.0,4,4
457,457,457,880,1,131,90,0.7777777777777778,59.0,51.0,3,5
458,458,458,880,17,9,178,0.5056179775280899,76.0,159.0,2,6
459,459,459,880,16,10,90,0.2777777777777778,14.0,21.0,12,7
460,460,460,880,814,10,19,0.368421052631579,7.0,21.0,9,8
461,461,461,880,18,1,210,0.5095238095238095,85.0,144.0,10,9
462,462,462,880,154,208,7,0.1428571428571429,0.0,0.0,8,10
463,463,463,880,815,1,18,0.1111111111111111,5.0,144.0,15,11
464,464,464,880,818,5,0,0.5,0.0,12.0,13,12
465,465,465,880,821,15,0,0.5,0.0,8.0,18,13
466,466,466,880,822,3,0,0.5,0.0,0.0,16,14
467,467,467,880,824,206,0,0.5,0.0,0.0,19,15
468,468,468,880,819,207,0,0.5,0.0,0.0,22,16
469,469,469,880,820,206,0,0.5,0.0,0.0,20,17
470,470,470,880,823,207,0,0.5,0.0,0.0,21,18
471,26,26,26,26,26,26,26,26,26,26,26
472,26,26,26,26,26,26,26,26,26,26,26
473,26,26,26,26,26,26,26,26,26,26,26
474,26,26,26,26,26,26,26,26,26,26,26
475,475,475,881,20,9,82,0.7195121951219512,83.0,155.0,1,1
476,476,476,881,17,9,179,0.5083798882681565,72.0,155.0,5,2
477,477,477,881,1,131,91,0.7802197802197802,59.0,52.0,4,3
478,478,478,881,3,131,109,0.5504587155963303,26.0,52.0,6,4
479,479,479,881,13,6,155,0.6,40.0,113.0,2,5
480,480,480,881,154,208,8,0.25,1.0,26.0,11,6
481,481,481,881,8,208,158,0.6139240506329113,25.0,26.0,10,7
482,482,482,881,807,15,20,0.35,0.0,4.0,12,8
483,483,483,881,815,1,19,0.1578947368421053,1.0,111.0,9,9
484,484,484,881,818,5,1,1.0,0.0,12.0,17,10
485,485,485,881,822,3,1,0.0,0.0,0.0,18,11
486,486,486,881,821,15,1,0.0,0.0,4.0,14,12
487,487,487,881,824,206,1,0.0,0.0,0.0,19,13
488,488,488,881,819,207,1,0.0,0.0,0.0,20,14
489,489,489,881,823,207,1,0.0,0.0,0.0,22,15
490,490,490,881,820,206,1,0.0,0.0,0.0,21,16
491,491,491,881,18,1,211,0.5118483412322274,62.0,111.0,7,17
492,492,492,881,817,5,12,0.0,0.0,12.0,13,18
493,26,26,26,26,26,26,26,26,26,26,26
494,26,26,26,26,26,26,26,26,26,26,26
495,26,26,26,26,26,26,26,26,26,26,26
496,26,26,26,26,26,26,26,26,26,26,26
497,497,497,882,4,6,180,0.7277777777777779,63.0,105.0,3,1
498,498,498,882,8,208,159,0.6163522012578616,31.0,40.0,2,2
499,499,499,882,1,131,92,0.782608695652174,56.0,75.0,1,3
500,500,500,882,20,9,83,0.7228915662650602,83.0,158.0,9,4
501,501,501,882,18,1,212,0.5094339622641509,50.0,83.0,8,5
502,502,502,882,13,6,156,0.6025641025641026,42.0,105.0,5,6
503,503,503,882,817,5,13,0.0,0.0,5.0,7,7
504,504,504,882,814,10,21,0.3809523809523809,10.0,30.0,11,8
505,505,505,882,154,208,9,0.3333333333333333,9.0,40.0,6,9
506,506,506,882,807,15,21,0.3809523809523809,4.0,8.0,10,10
507,507,507,882,815,1,20,0.1999999999999999,3.0,83.0,12,11
508,508,508,882,818,5,2,1.0,1.0,5.0,15,12
509,509,509,882,822,3,2,0.5,0.0,0.0,16,13
510,510,510,882,813,3,21,0.0952380952380952,0.0,0.0,14,14
511,511,511,882,824,206,2,0.0,0.0,0.0,18,15
512,512,512,882,819,207,2,0.0,0.0,0.0,20,16
513,513,513,882,820,206,2,0.0,0.0,0.0,19,17
514,514,514,882,823,207,2,0.0,0.0,0.0,21,18
515,26,26,26,26,26,26,26,26,26,26,26
516,26,26,26,26,26,26,26,26,26,26,26
517,26,26,26,26,26,26,26,26,26,26,26
518,26,26,26,26,26,26,26,26,26,26,26
519,519,519,883,20,9,84,0.7261904761904762,70.0,133.0,2,1
520,520,520,883,8,208,160,0.61875,49.0,60.0,8,2
521,521,521,883,154,208,10,0.4,11.0,60.0,11,3
522,522,522,883,814,10,22,0.409090909090909,14.0,32.0,5,4
523,523,523,883,1,131,93,0.7849462365591398,65.0,72.0,9,5
524,524,524,883,815,1,21,0.2380952380952381,2.0,69.0,12,6
525,525,525,883,17,9,181,0.5082872928176796,63.0,133.0,7,7
526,526,526,883,4,6,181,0.7292817679558011,73.0,123.0,3,8
527,527,527,883,3,131,111,0.5495495495495495,26.0,72.0,1,9
528,528,528,883,18,1,213,0.511737089201878,42.0,69.0,10,10
529,529,529,883,813,3,22,0.1363636363636363,0.0,0.0,17,11
530,530,530,883,807,15,22,0.409090909090909,5.0,8.0,14,12
531,531,531,883,16,10,93,0.2795698924731182,18.0,32.0,6,13
532,532,532,883,822,3,3,0.6666666666666667,0.0,0.0,15,14
533,533,533,883,13,6,157,0.6050955414012739,50.0,123.0,4,15
534,534,534,883,817,5,14,0.0714285714285714,6.0,7.0,13,16
535,535,535,883,819,207,3,0.0,0.0,0.0,18,17
536,536,536,883,821,15,3,0.0,0.0,8.0,22,18
537,537,537,883,824,206,3,0.0,0.0,0.0,19,19
538,538,538,883,820,206,3,0.0,0.0,0.0,21,20
539,539,539,883,823,207,3,0.0,0.0,0.0,20,21
540,26,26,26,26,26,26,26,26,26,26,26
541,541,541,884,4,6,182,0.7307692307692308,59.0,99.0,5,1
542,542,542,884,8,208,161,0.6211180124223603,67.0,93.0,4,2
543,543,543,884,13,6,158,0.6075949367088608,40.0,99.0,9,3
544,544,544,884,20,9,85,0.7294117647058824,95.0,152.0,3,4
545,545,545,884,17,9,182,0.510989010989011,57.0,152.0,7,5
546,546,546,884,3,131,112,0.5535714285714286,20.0,70.0,1,6
547,547,547,884,814,10,23,0.4347826086956522,24.0,38.0,10,7
548,548,548,884,18,1,214,0.514018691588785,28.0,38.0,14,8
549,549,549,884,815,1,22,0.2727272727272727,10.0,38.0,8,9
550,550,550,884,817,5,15,0.0666666666666666,6.0,7.0,11,10
551,551,551,884,821,15,4,0.0,0.0,7.0,19,11
552,552,552,884,1,131,94,0.7872340425531915,50.0,70.0,2,12
553,553,553,884,16,10,94,0.2872340425531915,14.0,38.0,13,13
554,554,554,884,813,3,23,0.1739130434782608,0.0,0.0,17,14
555,555,555,884,807,15,23,0.4347826086956522,5.0,7.0,15,15
556,556,556,884,822,3,4,0.75,0.0,0.0,16,16
557,557,557,884,819,207,4,0.0,0.0,0.0,22,17
558,558,558,884,824,206,4,0.0,0.0,0.0,20,18
559,559,559,884,820,206,4,0.0,0.0,0.0,21,19
560,560,560,884,818,5,4,0.75,1.0,7.0,12,20
561,561,561,884,823,207,4,0.0,0.0,0.0,18,21
562,562,562,884,154,208,11,0.4545454545454546,26.0,93.0,6,22
563,563,563,885,3,131,113,0.5575221238938053,22.0,72.0,1,1
564,564,564,885,20,9,86,0.7325581395348837,89.0,131.0,3,2
565,565,565,885,17,9,183,0.5136612021857924,42.0,131.0,4,3
566,566,566,885,1,131,95,0.7789473684210526,50.0,72.0,2,4
567,567,567,885,16,10,95,0.2842105263157894,6.0,32.0,8,5
568,568,568,885,18,1,215,0.5162790697674419,17.0,29.0,9,6
569,569,569,885,4,6,183,0.7322404371584699,72.0,117.0,6,7
570,570,570,885,818,5,5,0.6,1.0,8.0,10,8
571,571,571,885,814,10,24,0.4583333333333333,26.0,32.0,17,9
572,572,572,885,8,208,162,0.6234567901234568,85.0,111.0,5,10
573,573,573,885,807,15,24,0.4166666666666666,5.0,5.0,11,11
574,574,574,885,822,3,5,0.6,0.0,0.0,14,12
575,575,575,885,821,15,5,0.0,0.0,5.0,19,13
576,576,576,885,820,206,5,0.0,0.0,0.0,22,14
577,577,577,885,823,207,5,0.0,0.0,0.0,15,15
578,578,578,885,815,1,23,0.3043478260869565,12.0,29.0,7,16
579,26,26,26,26,26,26,26,26,26,26,26
580,26,26,26,26,26,26,26,26,26,26,26
581,26,26,26,26,26,26,26,26,26,26,26
582,26,26,26,26,26,26,26,26,26,26,26
583,26,26,26,26,26,26,26,26,26,26,26
584,26,26,26,26,26,26,26,26,26,26,26
585,585,585,886,20,9,87,0.735632183908046,92.0,141.0,1,1
586,586,586,886,4,6,184,0.7336956521739131,60.0,93.0,6,2
587,587,587,886,1,131,96,0.78125,52.0,99.0,2,3
588,588,588,886,17,9,184,0.5163043478260869,49.0,141.0,5,4
589,589,589,886,3,131,114,0.5614035087719298,47.0,99.0,4,5
590,590,590,886,818,5,6,0.6666666666666667,5.0,12.0,7,6
591,591,591,886,814,10,25,0.48,24.0,34.0,17,7
592,592,592,886,13,6,160,0.60625,33.0,93.0,16,8
593,593,593,886,8,208,163,0.6257668711656441,61.0,86.0,10,9
594,594,594,886,16,10,96,0.2916666666666666,10.0,34.0,8,10
595,595,595,886,815,1,24,0.2916666666666666,12.0,35.0,12,11
596,596,596,886,18,1,216,0.5185185185185186,23.0,35.0,14,12
597,597,597,886,154,208,13,0.3846153846153846,25.0,86.0,22,13
598,598,598,886,822,3,6,0.6666666666666667,0.0,0.0,3,14
599,599,599,886,817,5,17,0.0588235294117647,7.0,12.0,11,15
600,600,600,886,813,3,25,0.16,0.0,0.0,13,16
601,601,601,886,824,206,6,0.0,0.0,0.0,19,17
602,602,602,886,819,207,6,0.0,0.0,0.0,18,18
603,603,603,886,820,206,6,0.1666666666666666,0.0,0.0,20,19
604,604,604,886,821,15,6,0.1666666666666666,0.0,5.0,15,20
605,26,26,26,26,26,26,26,26,26,26,26
606,26,26,26,26,26,26,26,26,26,26,26
607,607,607,887,3,131,115,0.5652173913043479,45.0,97.0,2,1
608,608,608,887,17,9,185,0.518918918918919,43.0,135.0,4,2
609,609,609,887,4,6,185,0.7351351351351352,78.0,105.0,9,3
610,610,610,887,1,131,97,0.7835051546391752,52.0,97.0,1,4
611,611,611,887,8,208,164,0.6219512195121951,57.0,74.0,8,5
612,612,612,887,13,6,161,0.6024844720496895,27.0,105.0,11,6
613,613,613,887,16,10,97,0.2886597938144329,11.0,41.0,6,7
614,614,614,887,817,5,18,0.0555555555555555,7.0,19.0,5,8
615,615,615,887,814,10,26,0.4615384615384615,30.0,41.0,21,9
616,616,616,887,807,15,26,0.4230769230769231,1.0,1.0,14,10
617,617,617,887,813,3,26,0.1538461538461538,0.0,0.0,15,11
618,618,618,887,822,3,7,0.5714285714285714,0.0,0.0,16,12
619,619,619,887,18,1,217,0.5161290322580645,23.0,33.0,10,13
620,620,620,887,821,15,7,0.1428571428571429,0.0,1.0,17,14
621,621,621,887,819,207,7,0.0,0.0,0.0,18,15
622,622,622,887,824,206,7,0.0,0.0,0.0,19,16
623,623,623,887,820,206,7,0.1428571428571429,0.0,0.0,20,17
624,624,624,887,823,207,7,0.1428571428571429,0.0,0.0,22,18
625,625,625,887,154,208,14,0.3571428571428571,17.0,74.0,7,19
626,626,626,887,815,1,25,0.28,10.0,33.0,13,20
627,26,26,26,26,26,26,26,26,26,26,26
628,26,26,26,26,26,26,26,26,26,26,26
629,629,629,888,20,9,89,0.7303370786516854,80.0,141.0,2,1
630,630,630,888,8,208,165,0.6242424242424243,49.0,64.0,4,2
631,631,631,888,154,208,15,0.3333333333333333,15.0,64.0,5,3
632,632,632,888,4,6,186,0.7365591397849462,68.0,95.0,8,4
633,633,633,888,1,131,98,0.7857142857142857,49.0,119.0,1,5
634,634,634,888,18,1,218,0.518348623853211,13.0,23.0,9,6
635,635,635,888,17,9,186,0.521505376344086,61.0,141.0,3,7
636,636,636,888,815,1,26,0.2692307692307693,10.0,23.0,13,8
637,637,637,888,3,131,116,0.5689655172413793,70.0,119.0,11,9
638,638,638,888,807,15,27,0.4444444444444444,1.0,1.0,10,10
639,639,639,888,814,10,27,0.4814814814814815,28.0,45.0,12,11
640,640,640,888,817,5,19,0.1052631578947368,5.0,17.0,6,12
641,641,641,888,16,10,98,0.2959183673469387,17.0,45.0,15,13
642,642,642,888,821,15,8,0.25,0.0,1.0,14,14
643,643,643,888,813,3,27,0.1851851851851852,0.0,0.0,18,15
644,644,644,888,822,3,8,0.625,0.0,0.0,17,16
645,645,645,888,819,207,8,0.125,0.0,0.0,22,17
646,646,646,888,823,207,8,0.25,0.0,0.0,20,18
647,647,647,888,820,206,8,0.25,0.0,0.0,21,19
648,26,26,26,26,26,26,26,26,26,26,26
649,26,26,26,26,26,26,26,26,26,26,26
650,26,26,26,26,26,26,26,26,26,26,26
651,651,651,890,1,131,99,0.7878787878787878,49.0,119.0,1,1
652,652,652,890,8,208,166,0.6265060240963856,49.0,64.0,6,2
653,653,653,890,20,9,90,0.7333333333333334,80.0,141.0,2,3
654,654,654,890,17,9,187,0.5240641711229946,61.0,141.0,10,4
655,655,655,890,4,6,187,0.7379679144385027,76.0,103.0,5,5
656,656,656,890,154,208,16,0.375,15.0,64.0,3,6
657,657,657,890,18,1,219,0.5205479452054795,20.0,26.0,13,7
658,658,658,890,13,6,163,0.6012269938650308,27.0,103.0,7,8
659,659,659,890,815,1,27,0.2962962962962963,6.0,26.0,9,9
660,660,660,890,813,3,28,0.2142857142857143,0.0,0.0,15,10
661,661,661,890,807,15,28,0.4642857142857143,2.0,2.0,12,11
662,662,662,890,818,5,9,0.4444444444444444,12.0,17.0,14,12
663,663,663,890,817,5,20,0.15,5.0,17.0,8,13
664,664,664,890,823,207,9,0.2222222222222222,0.0,0.0,20,14
665,665,665,890,819,207,9,0.1111111111111111,0.0,0.0,19,15
666,666,666,890,824,206,9,0.1111111111111111,0.0,0.0,21,16
667,667,667,890,820,206,9,0.2222222222222222,0.0,0.0,22,17
668,668,668,890,814,10,28,0.5,16.0,33.0,18,18
669,669,669,890,3,131,117,0.5726495726495726,70.0,119.0,4,19
670,26,26,26,26,26,26,26,26,26,26,26
671,26,26,26,26,26,26,26,26,26,26,26
672,26,26,26,26,26,26,26,26,26,26,26
673,673,673,891,20,9,91,0.7362637362637363,83.0,146.0,2,1
674,674,674,891,4,6,188,0.7393617021276595,61.0,77.0,9,2
675,675,675,891,1,131,100,0.79,74.0,136.0,1,3
676,676,676,891,3,131,118,0.5677966101694916,62.0,136.0,4,4
677,677,677,891,17,9,188,0.5265957446808511,63.0,146.0,3,5
678,678,678,891,18,1,220,0.5227272727272727,22.0,28.0,6,6
679,679,679,891,13,6,164,0.6036585365853658,16.0,77.0,10,7
680,680,680,891,154,208,17,0.4117647058823529,23.0,72.0,7,8
681,681,681,891,16,10,100,0.3,17.0,27.0,12,9
682,682,682,891,817,5,21,0.1428571428571429,4.0,16.0,19,10
683,683,683,891,815,1,28,0.2857142857142857,6.0,28.0,13,11
684,684,684,891,818,5,10,0.4,12.0,16.0,18,12
685,685,685,891,807,15,29,0.4482758620689655,2.0,2.0,11,13
686,686,686,891,821,15,10,0.3,0.0,2.0,21,14
687,687,687,891,822,3,10,0.5,0.0,1.0,20,15
688,688,688,891,823,207,10,0.1999999999999999,0.0,0.0,14,16
689,689,689,891,813,3,29,0.2068965517241379,1.0,1.0,17,17
690,690,690,891,824,206,10,0.0999999999999999,0.0,0.0,15,18
691,691,691,891,820,206,10,0.1999999999999999,0.0,0.0,16,19
692,26,26,26,26,26,26,26,26,26,26,26
693,26,26,26,26,26,26,26,26,26,26,26
694,26,26,26,26,26,26,26,26,26,26,26
695,695,695,892,20,9,92,0.7391304347826086,90.0,148.0,1,1
696,696,696,892,4,6,189,0.7407407407407407,73.0,95.0,5,2
697,697,697,892,17,9,189,0.5291005291005291,58.0,148.0,2,3
698,698,698,892,13,6,165,0.6060606060606061,22.0,95.0,4,4
699,699,699,892,807,15,30,0.4666666666666667,2.0,2.0,3,5
700,700,700,892,3,131,119,0.5714285714285714,49.0,126.0,6,6
701,701,701,892,817,5,22,0.1818181818181817,5.0,13.0,7,7
702,702,702,892,154,208,18,0.4444444444444444,27.0,75.0,13,8
703,703,703,892,1,131,101,0.7920792079207921,77.0,126.0,12,9
704,704,704,892,18,1,221,0.5248868778280543,22.0,28.0,9,10
705,705,705,892,8,208,168,0.625,48.0,75.0,11,11
706,706,706,892,815,1,29,0.3103448275862068,6.0,28.0,8,12
707,707,707,892,821,15,11,0.3636363636363636,0.0,2.0,16,13
708,708,708,892,813,3,30,0.1999999999999999,1.0,1.0,14,14
709,709,709,892,822,3,11,0.5454545454545454,0.0,1.0,18,15
710,710,710,892,16,10,101,0.306930693069307,9.0,17.0,17,16
711,711,711,892,819,207,11,0.0909090909090909,0.0,0.0,20,17
712,712,712,892,823,207,11,0.1818181818181817,0.0,0.0,19,18
713,713,713,892,824,206,11,0.0909090909090909,0.0,0.0,21,19
714,714,714,892,820,206,11,0.1818181818181817,0.0,0.0,22,20
715,26,26,26,26,26,26,26,26,26,26,26
716,26,26,26,26,26,26,26,26,26,26,26
717,717,717,893,20,9,93,0.7419354838709677,90.0,151.0,1,1
718,718,718,893,4,6,190,0.7421052631578947,73.0,103.0,7,2
719,719,719,893,8,208,169,0.6272189349112426,46.0,77.0,13,3
720,720,720,893,3,131,120,0.575,47.0,111.0,2,4
721,721,721,893,1,131,102,0.7941176470588236,64.0,111.0,5,5
722,722,722,893,13,6,166,0.608433734939759,30.0,103.0,6,6
723,723,723,893,18,1,222,0.527027027027027,23.0,29.0,8,7
724,724,724,893,815,1,30,0.3333333333333333,6.0,29.0,14,8
725,725,725,893,807,15,31,0.4838709677419355,12.0,12.0,11,9
726,726,726,893,16,10,102,0.303921568627451,8.0,10.0,15,10
727,727,727,893,813,3,31,0.2258064516129032,1.0,1.0,18,11
728,728,728,893,821,15,12,0.4166666666666666,0.0,12.0,10,12
729,729,729,893,822,3,12,0.5833333333333333,0.0,1.0,16,13
730,730,730,893,818,5,12,0.4166666666666666,0.0,11.0,12,14
731,731,731,893,17,9,190,0.531578947368421,61.0,151.0,4,15
732,732,732,893,823,207,12,0.1666666666666666,0.0,0.0,20,16
733,733,733,893,820,206,12,0.1666666666666666,0.0,0.0,22,17
734,734,734,893,824,206,12,0.0833333333333333,0.0,0.0,21,18
735,735,735,893,819,207,12,0.0833333333333333,0.0,0.0,19,19
736,736,736,893,814,10,31,0.4516129032258065,2.0,10.0,17,20
737,26,26,26,26,26,26,26,26,26,26,26
738,26,26,26,26,26,26,26,26,26,26,26
739,739,739,894,20,9,94,0.7446808510638299,115.0,158.0,1,1
740,740,740,894,8,208,170,0.6294117647058823,51.0,82.0,9,2
741,741,741,894,154,208,20,0.4499999999999999,31.0,82.0,3,3
742,742,742,894,807,15,32,0.5,13.0,13.0,7,4
743,743,743,894,1,131,103,0.7961165048543689,62.0,96.0,2,5
744,744,744,894,4,6,191,0.743455497382199,76.0,106.0,5,6
745,745,745,894,3,131,121,0.578512396694215,34.0,96.0,4,7
746,746,746,894,18,1,223,0.5291479820627802,29.0,39.0,11,8
747,747,747,894,13,6,167,0.6107784431137724,30.0,106.0,6,9
748,748,748,894,815,1,31,0.3548387096774194,10.0,39.0,10,10
749,749,749,894,821,15,13,0.4615384615384615,0.0,13.0,8,11
750,750,750,894,822,3,13,0.6153846153846154,0.0,1.0,17,12
751,751,751,894,813,3,32,0.25,1.0,1.0,18,13
752,752,752,894,819,207,13,0.0769230769230768,0.0,0.0,19,14
753,753,753,894,823,207,13,0.1538461538461538,0.0,0.0,20,15
754,754,754,894,824,206,13,0.0769230769230768,0.0,0.0,22,16
755,755,755,894,820,206,13,0.1538461538461538,0.0,0.0,21,17
756,756,756,894,818,5,13,0.4615384615384615,0.0,7.0,16,18
757,757,757,894,817,5,24,0.2083333333333333,7.0,7.0,12,19
758,758,758,894,16,10,103,0.3106796116504854,3.0,3.0,14,20
759,26,26,26,26,26,26,26,26,26,26,26
760,26,26,26,26,26,26,26,26,26,26,26
761,761,761,895,20,9,95,0.7473684210526316,115.0,152.0,2,1
762,762,762,895,17,9,192,0.5260416666666667,37.0,152.0,1,2
763,763,763,895,154,208,21,0.4761904761904761,31.0,82.0,4,3
764,764,764,895,4,6,192,0.7447916666666667,72.0,104.0,8,4
765,765,765,895,8,208,171,0.631578947368421,51.0,82.0,9,5
766,766,766,895,807,15,33,0.5151515151515151,24.0,24.0,7,6
767,767,767,895,821,15,14,0.5,0.0,24.0,14,7
768,768,768,895,3,131,122,0.5819672131147541,38.0,100.0,6,8
769,769,769,895,18,1,224,0.53125,25.0,32.0,10,9
770,770,770,895,13,6,168,0.6130952380952381,32.0,104.0,5,10
771,771,771,895,814,10,33,0.4242424242424242,0.0,3.0,12,11
772,772,772,895,818,5,14,0.4285714285714286,0.0,7.0,17,12
773,773,773,895,817,5,25,0.1999999999999999,7.0,7.0,16,13
774,774,774,895,16,10,104,0.3076923076923077,3.0,3.0,22,14
775,775,775,895,815,1,32,0.375,7.0,32.0,11,15
776,776,776,895,813,3,33,0.2727272727272727,1.0,1.0,15,16
777,777,777,895,822,3,14,0.6428571428571428,0.0,1.0,13,17
778,778,778,895,819,207,14,0.1428571428571429,0.0,0.0,20,18
779,779,779,895,820,206,14,0.2142857142857143,0.0,0.0,18,19
780,26,26,26,26,26,26,26,26,26,26,26
781,26,26,26,26,26,26,26,26,26,26,26
782,26,26,26,26,26,26,26,26,26,26,26
783,783,783,896,20,9,96,0.75,125.0,168.0,1,1
784,784,784,896,3,131,123,0.5853658536585367,42.0,79.0,2,2
785,785,785,896,154,208,22,0.5,38.0,81.0,17,3
786,786,786,896,13,6,169,0.6153846153846154,29.0,103.0,5,4
787,787,787,896,815,1,33,0.3636363636363636,5.0,26.0,9,5
788,788,788,896,1,131,105,0.7904761904761904,37.0,79.0,3,6
789,789,789,896,8,208,172,0.6337209302325582,43.0,81.0,6,7
790,790,790,896,814,10,34,0.4411764705882353,0.0,3.0,12,8
791,791,791,896,16,10,105,0.3047619047619048,3.0,3.0,13,9
792,792,792,896,817,5,26,0.1923076923076923,7.0,7.0,11,10
793,793,793,896,4,6,193,0.7461139896373057,74.0,103.0,8,11
794,794,794,896,813,3,34,0.2647058823529411,0.0,0.0,18,12
795,795,795,896,818,5,15,0.4,0.0,7.0,14,13
796,796,796,896,18,1,225,0.5333333333333333,21.0,26.0,10,14
797,797,797,896,821,15,15,0.5333333333333333,6.0,38.0,16,15
798,798,798,896,822,3,15,0.6,0.0,0.0,15,16
799,799,799,896,820,206,15,0.1999999999999999,0.0,0.0,22,17
800,800,800,896,824,206,15,0.1333333333333333,0.0,0.0,19,18
801,801,801,896,807,15,34,0.5294117647058824,32.0,38.0,7,19
802,26,26,26,26,26,26,26,26,26,26,26
803,26,26,26,26,26,26,26,26,26,26,26
804,26,26,26,26,26,26,26,26,26,26,26
805,805,805,897,20,9,97,0.7525773195876289,125.0,158.0,2,1
806,806,806,897,17,9,194,0.5257731958762887,33.0,158.0,1,2
807,807,807,897,3,131,124,0.5887096774193548,48.0,78.0,3,3
808,808,808,897,154,208,23,0.5217391304347826,49.0,98.0,6,4
809,809,809,897,4,6,194,0.7474226804123711,56.0,91.0,10,5
810,810,810,897,814,10,35,0.4571428571428572,4.0,7.0,11,6
811,811,811,897,1,131,106,0.7924528301886793,30.0,78.0,4,7
812,812,812,897,13,6,170,0.6176470588235294,35.0,91.0,7,8
813,813,813,897,815,1,34,0.3823529411764705,15.0,28.0,8,9
814,814,814,897,16,10,106,0.3113207547169812,3.0,7.0,17,10
815,815,815,897,813,3,35,0.2857142857142857,0.0,0.0,14,11
816,816,816,897,18,1,226,0.5309734513274336,13.0,28.0,12,12
817,817,817,897,821,15,16,0.5,6.0,38.0,16,13
818,818,818,897,807,15,35,0.5142857142857142,32.0,38.0,5,14
819,819,819,897,822,3,16,0.5625,0.0,0.0,15,15
820,820,820,897,817,5,27,0.2222222222222222,7.0,7.0,9,16
821,821,821,897,818,5,16,0.375,0.0,7.0,13,17
822,822,822,897,823,207,16,0.1875,0.0,0.0,18,18
823,823,823,897,819,207,16,0.125,0.0,0.0,19,19
824,824,824,897,824,206,16,0.125,0.0,0.0,21,20
825,825,825,897,820,206,16,0.1875,0.0,0.0,20,21
826,26,26,26,26,26,26,26,26,26,26,26
827,827,827,898,20,9,98,0.7551020408163265,125.0,161.0,1,1
828,828,828,898,154,208,24,0.5416666666666667,57.0,106.0,3,2
829,829,829,898,17,9,195,0.5282051282051282,36.0,161.0,2,3
830,830,830,898,1,131,107,0.794392523364486,34.0,89.0,5,4
831,831,831,898,4,6,195,0.7487179487179487,48.0,75.0,6,5
832,832,832,898,807,15,36,0.5,22.0,28.0,4,6
833,833,833,898,815,1,35,0.4,17.0,29.0,7,7
834,834,834,898,822,3,17,0.5294117647058824,0.0,0.0,9,8
835,835,835,898,3,131,125,0.5920000000000001,55.0,89.0,12,9
836,836,836,898,18,1,227,0.5330396475770924,12.0,29.0,15,10
837,837,837,898,817,5,28,0.2142857142857143,1.0,1.0,10,11
838,838,838,898,818,5,17,0.3529411764705882,0.0,1.0,14,12
839,839,839,898,13,6,171,0.6198830409356726,27.0,75.0,13,13
840,840,840,898,821,15,17,0.5294117647058824,6.0,28.0,20,14
841,841,841,898,5,208,90,0.3888888888888888,0.0,106.0,8,15
842,842,842,898,814,10,36,0.4722222222222222,12.0,16.0,11,16
843,843,843,898,813,3,36,0.3055555555555556,0.0,0.0,17,17
844,844,844,898,824,206,17,0.1176470588235294,0.0,0.0,19,18
845,845,845,898,823,207,17,0.1764705882352941,0.0,0.0,18,19
846,846,846,898,819,207,17,0.1176470588235294,0.0,0.0,22,20
847,847,847,898,820,206,17,0.1764705882352941,0.0,0.0,21,21
848,26,26,26,26,26,26,26,26,26,26,26
849,849,849,899,20,9,99,0.7575757575757576,125.0,176.0,1,1
850,850,850,899,17,9,196,0.5306122448979591,51.0,176.0,4,2
851,851,851,899,4,6,196,0.75,40.0,59.0,3,3
852,852,852,899,18,1,228,0.5350877192982456,7.0,26.0,14,4
853,853,853,899,3,131,126,0.5952380952380952,45.0,81.0,2,5
854,854,854,899,815,1,36,0.4166666666666666,19.0,26.0,19,6
855,855,855,899,13,6,172,0.622093023255814,19.0,59.0,9,7
856,856,856,899,807,15,37,0.5135135135135135,28.0,34.0,10,8
857,857,857,899,1,131,108,0.7962962962962963,36.0,81.0,5,9
858,858,858,899,817,5,29,0.2413793103448276,1.0,1.0,7,10
